company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id,missing_date_flag,missing_industry_flag
"WhiteHat Jr",Mumbai,Education,300,NULL,2022-06-28,Acquired,India,11,1370,0,0
StockX,Detroit,Retail,120,0.08,2022-06-28,"Series E","United States",690,1371,0,0
"Sidecar Health","Los Angeles",Healthcare,110,0.40,2022-06-28,"Series C","United States",163,1372,0,0
StockX,Detroit,Retail,80,NULL,2022-06-28,"Series E","United States",690,1373,0,0
Vezeeta,Dubai,Healthcare,50,0.10,2022-06-28,"Series D","United Arab Emirates",71,1374,0,0
"Bright Machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250,1375,0,0
HealthMatch,Sydney,Healthcare,18,0.50,2022-06-28,"Series B",Australia,20,1376,0,0
AppLovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600,1380,0,0
UiPath,"New York City",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000,1381,0,0
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500,1382,0,0
Cue,"San Diego",Healthcare,170,NULL,2022-06-27,Post-IPO,"United States",999,1383,0,0
Banxa,Melbourne,Crypto,70,0.30,2022-06-27,Post-IPO,Australia,13,1384,0,0
SafeGraph,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B","United States",61,1385,0,0
Postscript,"SF Bay Area",Marketing,43,NULL,2022-06-26,"Series C","United States",106,1387,0,0
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546,1388,0,0
Sunday,Atlanta,Finance,90,0.23,2022-06-24,"Series A","United States",124,1389,0,0
Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137,1390,0,0
"Ethos Life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406,1391,0,0
Netflix,"SF Bay Area",Media,300,0.03,2022-06-23,Post-IPO,"United States",121900,1394,0,0
Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500,1395,0,0
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19,1396,0,0
Vouch,"SF Bay Area",Finance,15,0.07,2022-06-23,"Series C","United States",159,1397,0,0
"Voyage SMS","Los Angeles",Marketing,8,0.13,2022-06-23,Unknown,"United States",10,1398,0,0
MasterClass,"SF Bay Area",Education,120,0.20,2022-06-22,"Series E","United States",461,1405,0,0
IronNet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410,1406,0,0
Bungalow,"SF Bay Area","Real Estate",70,NULL,2022-06-22,"Series C","United States",171,1407,0,0
IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410,1408,0,0
Sprinklr,"New York City",Support,50,NULL,2022-06-22,Post-IPO,"United States",429,1409,0,0
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,"Series C","United States",261,1410,0,0
Voi,Stockholm,Transportation,35,0.10,2022-06-22,"Series D","United States",515,1411,0,0
Balto,"St. Louis",Sales,30,NULL,2022-06-22,"Series B","United States",51,1412,0,0
Ritual,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134,1413,0,0
Ebanx,Curitiba,Finance,340,0.20,2022-06-21,"Series B",Brazil,460,1416,0,0
TaskUs,"Los Angeles",Support,52,0.00,2022-06-21,Post-IPO,"United States",279,1417,0,0
Community,"Los Angeles",Marketing,40,0.30,2022-06-21,Unknown,"United States",40,1418,0,0
Sourcegraph,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D","United States",248,1419,0,0
Bybit,Singapore,Crypto,600,0.30,2022-06-20,Unknown,Singapore,NULL,1423,0,0
SummerBio,"SF Bay Area",Healthcare,101,1.00,2022-06-20,Unknown,"United States",7,1424,0,0
Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000,1425,0,0
Aqgromalin,Chennai,Food,80,0.30,2022-06-20,Unknown,India,12,1426,0,0
Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27,1427,0,0
Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145,1428,0,0
CityMall,Gurugram,Retail,191,0.30,2022-06-19,"Series C",India,112,1431,0,0
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30,1432,0,0
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838,1433,0,0
Bytedance,Shanghai,Consumer,150,NULL,2022-06-17,Unknown,China,9400,1434,0,0
Socure,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646,1435,0,0
"Finite State",Columbus,Security,16,0.20,2022-06-17,"Series B","United States",49,1436,0,0
JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430,1437,0,0
Zumper,"SF Bay Area","Real Estate",45,0.15,2022-06-16,"Series D","United States",178,1438,0,0
PharmEasy,Mumbai,Healthcare,40,NULL,2022-06-16,Unknown,India,1600,1439,0,0
Swappie,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169,1441,0,0
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900,1442,0,0
Weee!,"SF Bay Area",Food,150,0.10,2022-06-15,"Series E","United States",863,1443,0,0
Notarize,Boston,Legal,110,0.25,2022-06-15,"Series D","United States",213,1444,0,0
Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65,1445,0,0
Tonkean,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B","United States",83,1446,0,0
Airtame,Copenhagen,Consumer,15,NULL,2022-06-15,Unknown,Denmark,7,1447,0,0
OpenWeb,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223,1448,0,0
Swyft,Toronto,Logistics,10,0.30,2022-06-15,"Series A",Canada,20,1449,0,0
Coinbase,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549,1452,0,0
Redfin,Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,"United States",319,1453,0,0
Compass,"New York City","Real Estate",450,0.10,2022-06-14,Post-IPO,"United States",1600,1454,0,0
Sami,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36,1455,0,0
Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6,1456,0,0
Hunty,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6,1457,0,0
TIFIN,Boulder,Crypto,24,0.10,2022-06-14,"Series D","United States",204,1458,0,0
BlockFi,"New York City",Crypto,250,0.20,2022-06-13,"Series E","United States",1000,1461,0,0
"Wave Sports and Entertainment","Los Angeles",Media,56,0.33,2022-06-13,"Series B","United States",65,1462,0,0
Studio,"SF Bay Area",Education,33,0.40,2022-06-13,"Series B","United States",50,1463,0,0
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156,1466,0,0
FarEye,"New Delhi",Logistics,250,0.30,2022-06-10,"Series E",India,150,1467,0,0
"Berlin Brands Group",Berlin,Retail,100,0.10,2022-06-10,Unknown,Germany,1000,1468,0,0
Sanar,"Sao Paulo",Healthcare,60,0.20,2022-06-10,Unknown,Brazil,11,1469,0,0
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133,1470,0,0
Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175,1471,0,0
OneTrust,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926,1475,0,0
"Stitch Fix","SF Bay Area",Retail,330,0.15,2022-06-09,Post-IPO,"United States",79,1476,0,0
"Daniel Wellington",Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,NULL,1477,0,0
Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100,1478,0,0
Hologram,Chicago,Infrastructure,80,0.40,2022-06-09,"Series B","United States",82,1479,0,0
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,1480,0,0
"The Grommet",Boston,Retail,40,1.00,2022-06-09,Acquired,"United States",5,1481,0,0
Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61,1482,0,0
Preply,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100,1483,0,0
Sonder,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839,1487,0,0
Kavak,"Sao Paulo",Transportation,150,NULL,2022-06-08,"Series E",Brazil,1600,1488,0,0
Truepill,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255,1489,0,0
"iPrice Group","Kuala Lumpur",Retail,50,0.20,2022-06-08,Unknown,Malaysia,26,1490,0,0
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000,1492,0,0
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000,1493,0,0
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172,1494,0,0
Lummo,Jakarta,Marketing,150,NULL,2022-06-07,"Series C",Indonesia,149,1495,0,0
Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783,1496,0,0
ID.me,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,"United States",275,1497,0,0
KiwiCo,"SF Bay Area",Retail,40,NULL,2022-06-07,Unknown,"United States",11,1498,0,0
Clearco,Toronto,Finance,60,NULL,2022-06-06,"Series C",Canada,681,1502,0,0
Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603,1503,0,0
Eruditus,Mumbai,Education,40,NULL,2022-06-04,"Series E",India,1200,1507,0,0
Afterverse,Brasilia,Consumer,60,0.20,2022-06-03,Unknown,Brazil,NULL,1508,0,0
Superhuman,"SF Bay Area",Consumer,23,0.22,2022-06-03,"Series C","United States",108,1509,0,0
Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176,1510,0,0
"Carbon Health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522,1514,0,0
Favo,"Sao Paulo",Food,170,NULL,2022-06-02,"Series A",Brazil,31,1515,0,0
PolicyGenius,"New York City",Finance,170,0.25,2022-06-02,"Series E","United States",286,1516,0,0
Yojak,Gurugram,Construction,140,0.50,2022-06-02,Seed,India,3,1517,0,0
Envato,Melbourne,Marketing,100,NULL,2022-06-02,Unknown,Australia,NULL,1518,0,0
Gemini,"New York City",Crypto,100,0.10,2022-06-02,Unknown,"United States",423,1519,0,0
Stord,Atlanta,Logistics,59,0.08,2022-06-02,"Series D","United States",325,1520,0,0
Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76,1521,0,0
Shef,"SF Bay Area",Food,29,NULL,2022-06-02,"Series A","United States",28,1522,0,0
IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197,1523,0,0
TomTom,Amsterdam,Transportation,500,0.10,2022-06-01,Post-IPO,Netherlands,NULL,1527,0,0
Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750,1528,0,0
Udayy,Gurugram,Education,100,1.00,2022-06-01,Seed,India,2,1529,0,0
2TM,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,1530,0,0
Curve,London,Finance,65,0.10,2022-06-01,"Series C","United Kingdom",182,1531,0,0
Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203,1532,0,0
Skillshare,"New York City",Education,31,NULL,2022-06-01,Unknown,"United States",136,1533,0,0
Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32,1534,0,0
Eaze,"SF Bay Area",Consumer,25,NULL,2022-06-01,"Series D","United States",202,1535,0,0
Playtika,"Tel Aviv",Consumer,250,0.06,2022-05-31,Post-IPO,Israel,NULL,1538,0,0
Replicated,"Los Angeles",Infrastructure,50,NULL,2022-05-31,"Series C","United States",85,1539,0,0
Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110,1540,0,0
Getta,"Tel Aviv",Transportation,30,NULL,2022-05-31,"Series A",Israel,49,1541,0,0
BookClub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26,1542,0,0
